AID	Last_Login
9354235	2019-01-24 10:00:23.000
9354374	2018-02-10 04:43:24.000
9354524	2018-03-26 20:48:34.000
9354561	2018-07-15 20:44:02.000
9354700	2018-12-31 13:55:15.000
9354850	2019-01-16 18:40:23.000
9354875	2018-02-10 18:06:00.000
9354914	2018-03-21 20:49:19.000
9355055	2018-09-06 19:34:16.000
9355239	2019-01-19 15:37:16.000
9355306	2018-10-14 07:56:11.000
9355321	2018-03-20 03:35:33.000
9355352	2018-12-23 18:05:36.000
9355370	2018-03-29 09:51:12.000
9355373	2018-03-13 09:30:35.000
9355399	2018-03-28 17:35:45.000
9355518	2018-08-15 12:58:42.000
9355600	2018-07-20 12:34:23.000
9355641	2018-02-28 00:23:14.000
9355903	2018-02-04 20:59:21.000
9355958	2018-02-03 21:57:23.000
9356226	2018-02-07 15:48:35.000
9356238	2018-07-29 16:27:54.000
9356244	2018-02-01 20:05:08.000
9356426	2019-01-29 17:26:08.000
9356518	2018-02-23 01:27:20.000
9356550	2018-05-15 21:34:55.000
9356575	2018-01-30 16:42:34.000
9356593	2018-05-17 00:46:10.000
9356709	2018-05-04 14:20:44.000
9356743	2018-05-23 04:00:55.000
9356846	2018-06-27 22:42:42.000
9356855	2018-02-06 22:46:38.000
9356962	2018-02-01 19:11:02.000
9357008	2018-02-01 14:12:38.000
9357024	2018-05-28 14:12:58.000
9357475	2018-04-18 22:36:20.000
9357684	2018-05-19 18:50:13.000
9358128	2018-05-06 18:28:12.000
9358146	2018-02-21 18:16:25.000
9358244	2018-05-15 21:43:15.000
9358362	2018-02-25 21:52:10.000
9358516	2018-02-04 12:57:52.000
9358586	2019-01-12 21:44:33.000
9358593	2019-01-04 21:55:52.000
9358641	2018-11-05 21:35:16.000
9358648	2019-01-01 13:08:13.000
9358683	2018-07-04 07:25:58.000
9358702	2018-02-06 23:11:31.000
9358710	2019-01-15 17:38:29.000
9358769	2018-03-29 21:16:31.000
9358896	2018-08-20 19:29:55.000
9359007	2018-02-06 22:57:05.000
9359086	2018-06-24 02:37:08.000
9359099	2019-01-21 15:55:56.000
9359191	2018-03-19 19:39:30.000
9359270	2018-06-06 07:35:54.000
9359356	2018-07-26 20:33:29.000
9359457	2018-04-08 11:47:26.000
9359475	2019-01-01 05:26:43.000
9359574	2018-11-02 23:52:45.000
9359663	2018-02-20 01:02:14.000
9359762	2018-06-06 20:45:48.000
9359788	2018-06-04 10:33:20.000
9359895	2018-02-02 14:51:01.000
9359900	2018-09-26 16:18:43.000
9359950	2018-03-13 18:34:34.000
9359984	2018-03-27 08:12:29.000
9360098	2018-02-07 14:20:08.000
9360114	2018-02-05 18:29:17.000
9360176	2018-06-22 14:31:39.000
9360211	2018-02-25 12:54:28.000
9360356	2018-03-04 18:46:38.000
9360456	2018-02-23 02:34:54.000
9360458	2018-02-24 22:12:05.000
9360462	2018-07-08 19:56:26.000
9360566	2018-02-08 21:20:16.000
9360766	2019-01-27 15:50:10.000
9360803	2018-02-01 21:15:21.000
9360938	2018-12-07 16:18:44.000
9361058	2018-01-30 12:39:37.000
9361062	2018-03-20 14:32:41.000
9361122	2018-05-01 21:35:54.000
9361150	2018-03-24 20:42:06.000
9361348	2018-09-29 22:13:32.000
9361352	2018-03-13 19:46:01.000
9361364	2018-02-18 18:35:18.000
9361432	2018-02-07 20:44:49.000
9361511	2018-08-17 18:57:54.000
9361704	2018-03-27 12:47:33.000
9361800	2019-01-29 23:02:38.000
9361859	2018-03-03 18:28:18.000
9361899	2018-02-01 22:59:14.000
9362175	2018-02-06 12:58:41.000
9362194	2018-02-15 02:30:58.000
9362343	2018-04-28 15:54:50.000
9362370	2018-09-22 10:01:12.000
9362456	2018-06-08 17:52:18.000
9362495	2018-03-23 11:24:09.000
9362594	2018-02-13 18:22:17.000
9362790	2018-03-07 23:25:56.000
9362794	2018-11-04 20:57:51.000
9363023	2018-06-11 15:46:54.000
9363081	2018-07-19 12:16:21.000
9363117	2019-01-30 10:00:06.000
9363194	2018-03-01 23:56:53.000
9363244	2018-10-29 18:24:24.000
9363387	2018-02-26 21:59:14.000
9363590	2019-01-05 19:32:40.000
9363656	2018-03-05 16:48:07.000
9363787	2018-05-15 09:48:11.000
9363851	2018-03-10 23:01:32.000
9363927	2018-02-15 00:19:10.000
9364260	2018-03-13 22:11:42.000
9364401	2018-11-10 12:15:35.000
9364436	2018-05-31 22:24:00.000
9364578	2019-01-17 17:55:43.000
9364589	2018-04-18 03:06:18.000
9364664	2018-05-29 10:09:05.000
9364771	2018-05-28 23:48:15.000
9364775	2019-01-30 02:20:02.000
9364961	2018-03-06 00:31:43.000
9364992	2018-02-05 12:13:41.000
9365236	2018-05-23 19:18:10.000
9365307	2018-04-10 17:51:36.000
9365344	2019-01-15 11:51:07.000
9365629	2019-01-30 10:00:06.000
9365732	2018-12-18 00:43:42.000
9365744	2018-02-16 15:30:15.000
9365747	2018-04-26 03:23:25.000
9365981	2018-12-05 19:26:48.000
9366139	2018-06-19 07:24:33.000
9366151	2018-07-11 23:29:42.000
9366167	2018-07-11 23:27:47.000
9366185	2018-05-10 11:52:25.000
9366217	2018-11-28 16:04:09.000
9366219	2018-11-28 16:05:09.000
9366222	2018-07-11 23:26:49.000
9366223	2018-07-11 23:27:17.000
9366227	2018-12-09 12:10:59.000
9366230	2018-11-28 15:22:35.000
9366238	2018-11-28 15:23:09.000
9366248	2018-11-28 15:23:38.000
9366251	2018-11-28 15:53:02.000
9366258	2018-11-28 15:37:35.000
9366267	2018-11-28 15:33:06.000
9366268	2018-11-28 15:39:37.000
9366276	2018-11-28 15:44:37.000
9366278	2018-11-28 15:47:40.000
9366280	2018-11-28 15:50:16.000
9366281	2018-11-28 15:52:45.000
9366288	2018-10-17 15:15:54.000
9366290	2018-11-28 16:08:04.000
9366292	2018-11-28 16:10:52.000
9366297	2018-11-28 16:18:58.000
9366302	2018-11-28 16:20:34.000
9366306	2018-11-28 16:21:52.000
9366309	2018-11-28 16:23:36.000
9366522	2018-10-25 05:13:55.000
9366544	2018-10-13 20:26:18.000
9366578	2018-02-04 16:10:20.000
9366579	2018-12-18 17:44:35.000
9366640	2018-04-24 12:46:49.000
9366657	2018-02-16 14:53:06.000
9366709	2018-06-21 09:39:55.000
9366856	2018-03-19 22:24:22.000
9366904	2018-02-02 20:22:51.000
9366951	2018-02-04 16:24:28.000
9367071	2018-05-05 12:22:28.000
9367087	2018-06-10 18:01:20.000
9367142	2018-11-16 20:33:47.000
9367166	2018-06-09 13:07:26.000
9367421	2018-02-13 20:02:53.000
9367525	2018-03-10 16:29:10.000
9367591	2018-06-15 09:39:24.000
9367871	2018-11-10 03:38:25.000
9368295	2018-11-02 17:08:21.000
9368481	2018-02-06 21:10:24.000
9368552	2018-05-11 14:42:39.000
9368567	2018-02-08 13:40:10.000
9368653	2018-01-31 20:13:23.000
9368666	2018-03-31 23:20:38.000
9368693	2018-02-17 19:53:25.000
9368717	2018-05-15 12:03:28.000
9368891	2018-06-11 16:10:01.000
9368992	2019-01-30 07:31:26.000
9369220	2018-08-15 08:40:07.000
9369223	2018-08-15 01:12:09.000
9369343	2018-05-13 19:28:38.000
9369511	2018-07-12 18:45:23.000
9369667	2018-12-22 22:13:55.000
9369746	2018-09-20 22:20:43.000
9369946	2018-05-09 23:10:46.000
9370045	2018-05-25 17:25:52.000
9370346	2018-02-28 06:57:01.000
9370427	2018-11-11 23:42:07.000
9370506	2018-06-14 15:13:00.000
9370528	2018-08-04 19:13:25.000
9370602	2018-02-16 00:50:05.000
9370698	2018-05-12 12:17:11.000
9371035	2018-01-31 17:15:58.000
9371108	2018-02-09 23:02:55.000
9371123	2018-02-21 02:19:12.000
9371184	2018-05-18 02:20:01.000
9371288	2018-07-22 16:03:06.000
9371355	2018-05-10 15:06:41.000
9371406	2018-12-09 01:10:45.000
9371538	2018-05-18 14:50:57.000
9371588	2018-02-03 18:20:56.000
9371612	2018-09-13 13:01:12.000
9371750	2018-02-27 20:21:09.000
9371752	2018-03-03 02:36:47.000
9371753	2018-02-27 20:27:50.000
9371754	2018-02-27 20:28:37.000
9371755	2018-02-27 20:29:25.000
9371782	2019-01-29 12:58:32.000
9371921	2018-08-12 21:35:37.000
9371947	2018-05-14 01:58:48.000
9372021	2018-06-02 14:30:41.000
9372044	2018-02-26 13:20:02.000
9372066	2018-03-29 17:33:55.000
9372141	2018-02-26 14:12:57.000
9372169	2019-01-30 09:58:28.000
9372178	2018-01-30 17:53:22.000
9372235	2018-05-25 13:50:23.000
9372292	2018-03-08 19:57:18.000
9372335	2018-05-18 12:31:48.000
9372352	2018-02-05 13:50:50.000
9372398	2018-02-14 18:03:49.000
9372442	2018-03-10 19:23:02.000
9372465	2018-03-30 11:16:36.000
9372794	2018-03-21 16:21:55.000
9372801	2018-05-18 13:56:44.000
9372881	2018-02-08 14:15:35.000
9372959	2018-12-16 11:08:17.000
9373019	2018-06-10 17:53:25.000
9373090	2018-04-28 14:19:19.000
9373148	2018-02-02 18:25:43.000
9373309	2018-07-12 12:21:29.000
9373347	2018-07-12 19:11:17.000
9373349	2018-05-28 21:17:14.000
9373524	2019-01-22 16:50:55.000
9373616	2018-02-04 14:39:57.000
9373697	2018-09-12 03:06:11.000
9373739	2018-12-12 18:57:47.000
9373849	2018-02-17 21:28:50.000
9373995	2018-02-25 02:25:08.000
9374096	2018-01-30 16:16:34.000
9374128	2018-10-05 10:54:39.000
9374134	2018-03-11 18:43:47.000
9374240	2018-03-07 15:57:28.000
9374326	2018-05-29 01:43:27.000
9374398	2018-02-05 13:06:10.000
9374806	2019-01-12 13:17:22.000
9374891	2018-02-24 16:48:54.000
9374955	2018-02-01 13:48:44.000
9375072	2018-01-30 11:27:22.000
9375124	2018-03-18 00:15:05.000
9375180	2018-05-17 20:32:25.000
9375256	2018-03-13 21:52:31.000
9375311	2018-03-20 23:21:00.000
9375328	2018-01-30 13:27:28.000
9375352	2018-02-08 20:56:56.000
9375354	2018-01-30 15:53:29.000
9375461	2018-04-30 21:53:44.000
9375479	2018-02-09 14:48:13.000
9375497	2019-01-09 21:45:07.000
9375570	2018-03-25 23:55:33.000
9375663	2018-08-09 09:58:46.000
9375664	2018-07-15 00:01:49.000
9375677	2018-01-30 16:08:17.000
9375680	2018-08-31 11:39:44.000
9375771	2018-02-04 13:16:08.000
9375788	2018-03-13 21:38:20.000
9375886	2018-02-15 14:54:12.000
9375890	2018-02-26 21:25:01.000
9375925	2018-04-15 23:08:13.000
9376090	2018-04-03 22:15:49.000
9376091	2018-02-28 20:46:36.000
9376120	2018-03-01 18:09:17.000
9376178	2018-02-24 18:09:01.000
9376203	2018-03-20 12:37:07.000
9376213	2018-02-05 15:14:05.000
9376269	2018-02-17 11:49:12.000
9376428	2018-03-19 15:55:54.000
9376476	2018-01-30 17:20:33.000
9376498	2018-06-25 21:54:11.000
9376505	2018-06-08 16:18:10.000
9376629	2018-03-21 20:58:54.000
9376652	2018-03-26 09:57:40.000
9376702	2019-01-30 09:30:21.000
9376720	2019-01-30 00:28:45.000
9376723	2018-02-13 22:57:27.000
9376728	2019-01-21 19:47:08.000
9376939	2018-10-14 21:04:49.000
9376942	2018-10-14 21:04:16.000
9377030	2018-04-05 17:44:19.000
9377356	2018-06-22 14:15:30.000
9377529	2018-12-22 13:54:21.000
9377666	2018-04-20 18:09:17.000
9377729	2018-02-26 18:35:16.000
9377975	2018-02-09 21:30:34.000
9378034	2018-04-08 13:08:57.000
9378044	2018-06-03 20:58:02.000
9378061	2018-10-23 14:01:34.000
9378194	2018-02-19 20:08:04.000
9378376	2018-04-03 15:27:44.000
9378382	2018-12-30 20:26:44.000
9378391	2019-01-19 19:49:41.000
9378564	2018-10-01 22:50:37.000
9378675	2018-11-07 09:30:21.000
9378682	2018-05-14 20:03:45.000
9378687	2018-03-31 01:36:20.000
9378715	2018-08-10 16:47:17.000
9378725	2018-06-14 00:19:38.000
9378792	2018-09-25 20:53:00.000
9378834	2018-03-04 13:25:42.000
9378951	2018-02-20 23:19:51.000
9379021	2018-07-01 07:21:25.000
9379106	2018-03-08 20:58:47.000
9379130	2018-08-23 12:50:30.000
9379219	2019-01-19 22:11:48.000
9379268	2018-12-24 20:41:31.000
9379317	2018-04-06 19:20:55.000
9379373	2018-03-11 20:36:36.000
9379420	2018-04-19 06:04:55.000
9379504	2018-09-24 17:51:37.000
9379562	2019-01-13 01:48:43.000
9379605	2018-10-15 03:20:08.000
9379610	2018-03-20 10:32:26.000
9379653	2018-03-26 09:24:29.000
9379717	2018-05-06 14:52:29.000
9379813	2018-02-05 19:19:56.000
9379826	2018-05-27 12:56:33.000
9379853	2018-03-01 21:59:50.000
9379939	2018-01-30 15:45:08.000
9380068	2018-02-01 22:10:37.000
9380094	2018-06-15 22:45:32.000
9380156	2018-02-26 18:11:05.000
9380168	2018-03-16 10:33:06.000
9380179	2018-03-11 04:51:25.000
9380204	2018-03-12 12:18:59.000
9380207	2019-01-02 20:01:55.000
9380249	2018-06-01 22:50:14.000
9380258	2019-01-30 01:08:46.000
9380262	2018-05-18 16:22:57.000
9380300	2018-05-02 17:46:25.000
9380330	2018-03-13 21:06:22.000
9380360	2018-03-16 11:47:58.000
9380524	2019-01-30 06:43:16.000
9380569	2018-07-06 07:36:45.000
9380590	2018-05-04 11:49:16.000
9380616	2018-04-03 13:41:44.000
9380748	2019-01-29 20:40:29.000
9380758	2018-02-24 03:35:35.000
9380775	2019-01-15 00:24:13.000
9380808	2018-05-16 23:14:47.000
9380952	2018-02-22 03:51:52.000
9381074	2018-03-13 06:41:08.000
9381080	2019-01-29 23:01:35.000
9381130	2018-08-08 20:23:48.000
9381132	2018-04-23 01:55:44.000
9381224	2018-02-22 02:18:15.000
9381251	2018-10-23 14:27:59.000
9381331	2018-05-07 00:39:59.000
9381414	2019-01-16 21:35:47.000
9381510	2018-04-14 21:52:12.000
9381549	2018-07-14 02:01:11.000
9381564	2018-02-22 13:30:36.000
9381607	2018-02-15 10:26:34.000
9381676	2018-02-15 18:33:18.000
9381769	2018-03-05 01:08:59.000
9381914	2018-09-23 17:32:16.000
9381931	2018-02-27 22:25:07.000
9382061	2018-03-19 09:33:35.000
9382174	2018-04-20 16:54:18.000
9382215	2019-01-01 03:54:03.000
9382293	2018-04-30 16:45:24.000
9382350	2018-06-11 10:59:51.000
9382355	2018-05-25 10:03:51.000
9382546	2018-09-12 01:10:00.000
9382592	2018-02-26 18:52:08.000
9382655	2018-10-24 18:55:54.000
9382716	2018-02-28 20:22:53.000
9382726	2018-10-28 19:44:25.000
9382741	2018-02-09 20:36:44.000
9382773	2018-02-04 21:30:07.000
9382787	2018-02-01 16:54:10.000
9382812	2018-10-15 00:10:31.000
9382862	2019-01-30 10:00:10.000
9383013	2018-03-11 12:04:04.000
9383148	2018-06-11 11:06:48.000
9383427	2018-04-08 09:54:48.000
9383490	2018-02-04 21:30:04.000
9383504	2019-01-29 14:53:21.000
9383566	2018-10-13 15:42:26.000
9383648	2018-02-06 03:31:49.000
9383663	2018-03-18 23:10:08.000
9383769	2018-02-01 16:47:29.000
9383792	2018-05-30 23:38:30.000
9383840	2018-05-14 20:33:50.000
9383874	2018-06-11 11:29:40.000
9383885	2018-02-08 12:58:08.000
9383911	2018-06-06 07:32:51.000
9383968	2018-12-24 22:19:25.000
9383970	2019-01-29 12:26:24.000
9384019	2018-08-12 13:34:46.000
9384161	2018-02-11 12:55:27.000
9384351	2018-02-15 03:47:10.000
9384458	2018-06-13 09:44:17.000
9384537	2018-03-06 14:46:10.000
9384600	2018-03-13 16:17:55.000
9384633	2018-04-15 22:08:25.000
9384661	2018-01-31 22:34:44.000
9384722	2018-04-30 03:38:44.000
9384728	2018-04-14 13:44:38.000
9384784	2018-12-31 19:25:21.000
9384855	2018-05-19 17:44:38.000
9384975	2018-04-03 13:29:30.000
9385036	2018-12-25 17:04:13.000
9385061	2018-05-27 12:57:36.000
9385087	2018-02-05 20:09:42.000
9385159	2019-01-30 01:06:18.000
9385177	2018-02-04 21:31:44.000
9385202	2018-05-10 23:41:03.000
9385319	2018-03-31 08:49:58.000
9385632	2018-02-20 19:16:51.000
9385643	2018-02-08 01:00:21.000
9385669	2018-03-20 20:47:47.000
9385671	2018-10-11 08:19:58.000
9385681	2019-01-10 16:21:50.000
9385742	2018-02-26 13:58:50.000
9385845	2019-01-30 07:51:08.000
9385911	2018-04-01 13:22:39.000
9385998	2019-01-19 21:55:18.000
9386018	2018-06-08 22:32:34.000
9386060	2019-01-24 21:32:43.000
9386605	2019-01-24 20:48:43.000
9386618	2018-03-26 16:56:44.000
9386645	2018-07-04 16:35:23.000
9386697	2018-12-05 07:31:30.000
9386730	2018-03-29 15:44:38.000
9386736	2018-07-14 21:33:35.000
9386813	2018-06-01 05:54:15.000
9386823	2018-02-05 00:43:19.000
9386839	2018-08-16 20:52:11.000
9386843	2018-06-17 05:26:30.000
9386845	2018-06-17 05:26:42.000
9386847	2018-06-17 05:26:57.000
9386852	2018-06-17 05:27:13.000
9386854	2018-06-17 05:27:38.000
9386873	2019-01-29 21:04:32.000
9387033	2018-09-17 22:25:13.000
9387179	2018-11-03 09:09:30.000
9387216	2019-01-11 01:27:37.000
9387231	2018-08-05 14:47:30.000
9387255	2018-02-07 07:52:48.000
9387256	2018-06-10 13:22:05.000
9387276	2018-12-22 16:09:12.000
9387411	2019-01-17 20:27:39.000
9387417	2018-06-10 13:46:25.000
9387419	2018-01-30 10:45:26.000
9387439	2018-11-18 21:56:49.000
9387485	2018-04-30 11:04:53.000
9387488	2018-07-06 15:14:17.000
9387491	2019-01-17 22:54:41.000
9387596	2018-06-20 14:24:01.000
9387623	2018-09-18 00:25:16.000
9387936	2019-01-23 19:19:55.000
9387987	2018-02-07 00:27:01.000
9388286	2018-01-31 21:05:36.000
9388311	2018-02-08 11:29:15.000
9388312	2018-01-30 12:33:24.000
9388330	2018-08-08 20:27:40.000
9388354	2018-03-27 18:06:39.000
9388373	2018-08-20 02:02:02.000
9388391	2018-09-14 19:07:26.000
9388442	2018-10-09 12:58:37.000
9388449	2018-04-08 15:13:17.000
9388480	2018-06-05 18:00:38.000
9388637	2018-02-22 19:57:26.000
9388716	2018-04-15 01:08:58.000
9388763	2018-02-05 22:00:06.000
9388788	2018-02-27 12:51:27.000
9388800	2018-06-03 19:12:36.000
9388869	2018-03-12 19:16:53.000
9389092	2018-06-11 22:49:00.000
9389218	2019-01-30 10:00:06.000
9389236	2018-07-05 12:20:17.000
9389292	2018-02-12 22:30:18.000
9389390	2018-03-29 00:31:55.000
9389574	2018-10-30 22:02:36.000
9389597	2019-01-16 21:36:53.000
9389603	2019-01-16 21:37:56.000
9389754	2018-03-29 14:11:25.000
9389931	2018-03-28 09:31:13.000
9389970	2018-06-16 19:23:32.000
9390070	2018-06-11 09:53:55.000
9390188	2018-02-03 23:56:07.000
9390249	2019-01-29 00:56:15.000
9390295	2018-02-16 17:38:57.000
9390298	2018-08-01 23:21:57.000
9390563	2018-01-30 17:55:04.000
9390592	2018-05-03 04:51:32.000
9390618	2018-03-30 16:31:20.000
9390712	2018-03-05 20:00:21.000
9390732	2018-03-06 02:09:33.000
9390860	2019-01-28 08:03:00.000
9390865	2018-04-04 21:30:11.000
9390948	2018-03-10 12:02:08.000
9390963	2018-05-14 13:22:06.000
9391042	2018-03-20 20:51:32.000
9391081	2018-02-05 10:59:26.000
9391167	2018-02-15 20:34:57.000
9391202	2018-04-15 23:13:33.000
9391276	2018-05-29 17:02:41.000
9391298	2018-07-10 21:31:00.000
9391305	2018-07-20 01:17:47.000
9391342	2018-10-28 18:30:13.000
9391452	2019-01-21 19:46:26.000
9391508	2018-03-16 22:50:38.000
9391551	2019-01-28 20:34:19.000
9391553	2018-06-10 20:34:10.000
9391619	2018-03-11 12:47:59.000
9391628	2018-02-18 02:33:12.000
9391646	2018-07-04 04:43:39.000
9391649	2018-04-08 15:59:52.000
9391692	2018-04-11 17:19:07.000
9391730	2018-07-15 02:24:39.000
9391855	2018-05-25 14:59:48.000
9391860	2018-08-11 22:17:56.000
9392018	2018-12-08 21:11:54.000
9392083	2019-01-09 18:17:10.000
9392118	2019-01-08 15:46:38.000
9392421	2018-08-09 10:39:29.000
9392489	2018-06-05 17:27:10.000
9392527	2018-02-04 02:50:30.000
9392561	2018-12-30 20:28:36.000
9392650	2018-03-25 16:36:51.000
9392809	2018-03-19 19:23:28.000
9392897	2018-03-27 18:09:34.000
9392898	2018-03-27 18:14:58.000
9392900	2018-03-19 15:34:06.000
9393008	2018-02-04 16:49:28.000
9393012	2018-12-23 22:19:26.000
9393077	2018-05-14 21:41:25.000
9393113	2018-03-29 20:02:22.000
9393229	2018-08-03 20:54:16.000
9393284	2018-03-03 10:13:56.000
9393347	2018-05-10 11:47:39.000
9393371	2018-03-19 13:35:13.000
9393417	2018-07-08 20:19:50.000
9393479	2018-05-14 10:16:18.000
9393569	2018-02-12 18:56:22.000
9393689	2018-03-10 22:41:29.000
9393771	2018-01-31 00:25:50.000
9393878	2018-02-21 21:11:53.000
9393880	2018-02-24 13:11:05.000
9393909	2018-08-04 09:49:44.000
9393936	2018-08-09 21:33:49.000
9393972	2018-12-24 20:59:33.000
9393982	2019-01-28 09:38:12.000
9394046	2018-03-07 09:24:36.000
9394079	2018-06-05 23:58:27.000
9394139	2018-11-22 12:36:10.000
9394153	2018-01-30 17:49:30.000
9394191	2018-08-26 23:34:06.000
9394194	2018-03-03 02:36:43.000
9394196	2018-02-27 21:15:34.000
9394197	2018-02-27 21:16:10.000
9394199	2018-02-27 21:16:46.000
9394200	2018-02-27 21:17:17.000
9394363	2018-01-30 00:29:33.000
9394392	2019-01-29 14:53:47.000
9394424	2018-03-12 09:58:58.000
9394528	2018-09-25 21:03:02.000
9394560	2018-02-02 14:21:14.000
9394592	2018-08-04 19:00:31.000
9394655	2018-02-06 01:51:53.000
9394751	2018-04-06 02:00:32.000
9394755	2019-01-11 08:04:33.000
9394857	2018-06-29 13:05:00.000
9394951	2018-04-10 12:06:14.000
9394962	2018-04-01 21:01:26.000
9395207	2019-01-30 10:00:07.000
9395230	2018-07-18 21:07:21.000
9395232	2018-02-16 08:32:39.000
9395334	2018-05-06 01:24:06.000
9395415	2018-05-30 19:05:52.000
9395438	2018-06-15 15:25:31.000
9395475	2018-02-27 12:40:02.000
9395488	2018-02-27 12:41:45.000
9395495	2018-02-27 12:43:50.000
9395497	2018-02-27 12:47:33.000
9395595	2019-01-03 18:24:50.000
9395719	2018-07-13 11:11:15.000
9395782	2018-12-17 07:11:37.000
9395872	2018-06-20 01:49:28.000
9395925	2018-02-15 13:13:06.000
9395957	2018-03-29 23:47:45.000
9395964	2018-02-27 14:26:20.000
9396164	2018-06-11 10:14:03.000
9396254	2019-01-30 09:35:01.000
9396300	2018-05-26 21:16:09.000
9396327	2018-05-12 11:23:44.000
9396355	2019-01-01 16:54:43.000
9396368	2018-02-10 21:27:15.000
9396444	2018-04-21 19:44:47.000
9396450	2019-01-27 13:58:19.000
9396476	2018-04-10 22:55:06.000
9396490	2019-01-16 22:31:23.000
9396580	2018-03-08 22:42:45.000
9396586	2018-07-05 02:07:55.000
9396779	2018-12-27 16:43:21.000
9396819	2018-06-01 10:51:18.000
9397019	2018-06-12 20:17:17.000
9397059	2018-02-05 16:36:14.000
9397113	2019-01-03 21:59:29.000
9397126	2018-02-06 13:04:08.000
9397215	2018-06-11 14:41:52.000
9397493	2018-06-21 00:20:17.000
9397548	2018-09-03 14:39:01.000
9397790	2018-02-04 16:14:49.000
9397984	2018-03-01 23:40:06.000
9398141	2018-06-30 23:01:24.000
9398149	2018-02-27 09:10:16.000
9398416	2018-07-23 06:25:53.000
9398545	2018-05-10 11:48:08.000
9398597	2018-01-30 11:10:55.000
9398603	2018-02-07 18:09:00.000
9398845	2018-01-31 18:46:59.000
9398896	2018-07-18 00:33:50.000
9398899	2018-04-08 02:21:52.000
9398973	2018-02-04 17:03:30.000
9399084	2018-02-22 11:53:19.000
9399104	2018-05-06 11:08:18.000
9399327	2019-01-30 09:51:12.000
9399567	2018-08-07 12:19:16.000
9399604	2018-06-16 00:50:28.000
9399670	2018-06-11 14:38:44.000
9399695	2018-04-04 03:42:53.000
9399815	2018-02-08 12:57:14.000
9400086	2018-01-31 01:01:44.000
9400133	2018-02-01 16:17:21.000
9400244	2018-02-07 21:47:49.000
9400260	2018-05-28 19:37:46.000
9400307	2018-11-10 23:28:17.000
9400512	2018-07-19 11:48:32.000
9400569	2018-06-26 06:36:27.000
9400574	2018-02-15 02:39:41.000
9400687	2018-03-04 19:15:45.000
9400706	2018-04-05 01:09:32.000
9400772	2018-03-09 21:39:36.000
9400782	2018-03-20 10:37:54.000
9400897	2018-02-26 14:32:56.000
9400949	2018-04-28 15:56:38.000
9401027	2018-02-18 12:52:25.000
9401048	2018-12-04 10:26:20.000
9401066	2018-02-25 20:16:18.000
9401198	2018-02-04 16:43:21.000
9401302	2018-03-07 17:11:55.000
9401396	2018-05-16 22:13:29.000
9401448	2018-04-24 23:46:58.000
9401745	2019-01-29 13:00:00.000
9401819	2018-07-04 16:33:19.000
9401847	2018-05-22 11:43:26.000
9401859	2019-01-29 16:54:16.000
9401958	2018-04-14 18:39:43.000
9401959	2018-01-31 18:53:21.000
9402083	2018-10-29 04:25:22.000
9402130	2018-03-12 16:09:54.000
