AID	Last_Login
1367576	2018-09-21 00:50:17.853
1368224	2018-08-10 22:24:44.330
1368777	2018-04-29 16:36:48.070
1368793	2019-01-28 08:07:22.517
1368850	2018-10-14 19:48:59.437
1369177	2018-11-25 16:02:26.500
1369347	2018-02-05 22:38:14.740
1369368	2019-01-28 05:34:58.073
1369378	2018-08-14 01:41:49.643
1369745	2018-09-12 07:12:35.397
1369846	2019-01-15 15:23:14.257
1369888	2019-01-05 22:20:25.723
1370016	2019-01-06 01:19:07.300
1370451	2018-10-20 14:41:22.143
1370513	2019-01-22 21:14:23.413
1370535	2019-01-03 01:36:27.360
1370685	2018-11-20 01:32:50.700
1370845	2018-07-11 15:19:38.490
1370864	2018-09-29 18:11:20.613
1371129	2019-01-30 00:21:17.660
1371200	2018-09-21 14:07:57.520
1371490	2018-09-02 05:12:53.010
1371698	2018-08-31 07:54:30.270
1371744	2018-04-22 15:47:12.457
1371867	2019-01-20 16:44:44.940
1371899	2018-08-02 17:29:51.637
1372150	2019-01-24 03:48:48.287
1372603	2018-02-05 02:12:14.597
1373290	2018-04-17 23:17:15.503
1373339	2018-05-09 15:46:19.710
1373787	2018-09-18 05:52:53.123
1373901	2018-02-08 13:02:24.250
1374094	2018-07-31 23:44:59.813
1374172	2019-01-06 19:41:42.257
1374357	2018-08-19 19:48:55.257
1374622	2018-12-21 14:15:30.920
1374731	2018-10-12 01:50:06.407
1374842	2019-01-10 23:03:00.433
1374947	2018-02-03 02:24:33.510
1375338	2019-01-26 21:44:45.857
1375402	2018-03-24 23:48:08.267
1375417	2018-10-22 22:29:32.863
1375447	2018-04-08 02:49:44.670
1376178	2018-08-16 14:33:10.767
1376496	2018-07-13 22:52:58.367
1377207	2019-01-30 05:34:15.897
1377719	2018-09-13 19:29:00.887
1377754	2018-08-25 09:41:44.877
1378088	2018-11-04 20:52:37.000
1378227	2019-01-30 03:44:27.297
1378313	2019-01-27 21:35:21.623
1378705	2018-05-28 17:40:09.800
1378982	2018-02-26 14:05:34.737
1379167	2018-10-09 22:47:05.383
1379422	2018-09-03 22:31:36.330
1379463	2018-09-26 18:51:11.053
1379879	2019-01-27 19:55:08.797
1379951	2018-05-02 21:13:54.420
1380163	2018-08-24 16:51:27.247
1380190	2019-01-29 09:39:52.590
1380282	2019-01-20 03:16:57.207
1380321	2018-04-23 16:09:41.373
1380368	2019-01-29 10:45:23.033
1380448	2018-05-20 22:08:14.617
1380854	2018-10-20 12:01:37.923
1381013	2018-12-04 18:33:49.683
1381193	2018-09-04 19:38:25.840
1381231	2019-01-27 21:20:36.713
1381343	2018-06-14 18:21:31.640
1381417	2019-01-29 19:36:24.537
1382067	2018-09-02 11:49:41.770
1382247	2018-12-29 11:28:02.837
1383035	2018-05-01 01:19:11.070
1383261	2018-05-24 23:17:59.583
1383314	2018-08-15 21:18:46.703
1384732	2018-04-12 14:23:24.727
1384923	2018-08-11 21:06:46.040
1385565	2018-03-28 21:09:06.953
1385581	2018-10-26 15:14:51.640
1385627	2018-04-16 22:14:25.277
1385688	2019-01-29 09:15:36.820
1385704	2018-04-23 19:49:15.623
1385799	2019-01-02 17:41:16.637
1386041	2018-11-16 14:30:57.610
1386476	2018-07-22 17:38:51.750
1386931	2018-10-24 15:37:12.743
1387076	2018-03-31 16:35:13.737
1387411	2018-07-29 19:29:20.677
1387479	2018-03-22 23:15:32.330
1389489	2018-07-26 22:59:07.287
1389581	2018-10-04 06:20:40.410
1389626	2019-01-28 19:22:14.867
1390338	2018-06-26 23:24:17.743
1390512	2018-03-09 14:30:46.970
1390750	2018-06-28 23:16:09.927
1390763	2018-08-20 21:37:02.750
1390768	2018-02-04 15:04:44.863
1391175	2019-01-19 22:17:20.923
1391499	2018-02-22 04:13:17.183
1391571	2018-06-24 18:36:19.320
1391692	2018-09-17 22:40:53.290
1391794	2018-03-29 14:20:31.403
1392222	2018-11-14 18:20:15.823
1392348	2018-08-21 23:01:57.413
1392576	2018-10-21 20:25:54.467
1392583	2018-08-04 16:15:39.430
1392686	2018-09-22 22:21:44.800
1392933	2018-05-27 22:43:45.180
1393027	2018-10-07 02:41:41.350
1393316	2018-04-22 17:07:14.143
1393698	2019-01-27 08:50:19.940
1393936	2018-03-04 21:59:14.370
1394001	2018-12-23 15:23:20.917
1394368	2018-04-25 19:33:46.003
1395787	2018-08-11 16:18:50.037
1395932	2018-11-11 18:44:16.157
1396194	2019-01-30 06:24:48.347
1396276	2018-11-05 21:53:42.510
1396383	2018-08-09 17:40:19.557
1396584	2018-08-19 15:18:48.983
1396796	2019-01-29 20:29:11.947
1396819	2018-07-26 15:09:17.027
1397172	2019-01-29 18:57:07.970
1397207	2019-01-26 03:54:41.950
1397270	2019-01-11 18:41:44.957
1397319	2018-08-03 15:02:38.470
1397424	2018-03-10 15:55:13.187
1397526	2018-04-14 11:48:48.340
1397804	2018-08-27 00:16:21.463
1398206	2018-10-27 20:45:41.993
1398297	2019-01-18 18:55:41.147
1398438	2019-01-01 10:35:48.207
1398685	2018-12-24 03:20:17.263
1399000	2018-05-20 00:05:43.270
1399147	2019-01-28 00:16:56.673
1400266	2019-01-29 23:51:33.053
1400287	2018-08-12 12:01:45.200
1400643	2018-09-22 22:54:43.847
1400723	2018-03-16 18:58:03.180
1401062	2018-02-02 19:47:02.230
1401497	2018-02-03 02:31:21.280
1401704	2018-08-23 07:28:21.677
1401708	2019-01-13 17:03:32.037
1401998	2018-07-03 15:52:43.690
1402099	2019-01-29 23:12:35.710
1402319	2018-11-10 10:24:39.460
1402437	2018-05-19 14:15:38.417
1402487	2018-08-16 15:54:12.493
1403241	2018-08-14 17:13:04.227
1403398	2018-12-20 14:19:59.370
1403444	2018-11-04 14:37:29.590
1403500	2018-02-10 08:37:42.390
1403532	2018-07-02 00:26:47.880
1403583	2018-07-28 00:17:22.220
1403927	2019-01-17 19:54:03.620
1404317	2019-01-29 22:37:54.110
1405531	2018-03-22 08:22:13.163
1405575	2018-07-10 13:10:38.113
1405911	2018-08-30 23:21:47.977
1405978	2018-11-26 03:53:11.390
1406491	2019-01-24 10:26:25.500
1406801	2019-01-25 20:58:20.540
1407518	2019-01-28 21:46:45.867
1407677	2018-02-02 20:35:20.227
1407690	2018-09-01 04:06:17.523
1407770	2018-04-24 22:22:36.287
1408632	2019-01-24 05:14:24.637
1410316	2019-01-29 11:49:15.863
1410365	2018-09-23 22:32:22.763
1410493	2018-09-09 14:46:48.337
1410521	2018-09-22 22:07:09.697
1410567	2018-08-21 17:51:47.913
1410823	2018-07-16 18:09:54.340
1411183	2019-01-21 02:04:00.577
1411266	2019-01-29 20:45:20.790
1411427	2018-08-06 13:29:05.327
1411519	2018-09-01 00:21:36.547
1411560	2019-01-21 15:15:16.910
1412001	2018-09-16 22:03:48.850
1412236	2019-01-30 04:57:35.787
1412377	2019-01-21 19:29:38.250
1412754	2019-01-29 15:47:46.800
1412950	2018-03-21 15:04:38.210
1412965	2018-09-26 18:00:35.730
1413334	2019-01-25 20:22:43.373
1413610	2018-03-09 12:00:08.943
1414189	2018-12-04 18:27:24.537
1414308	2019-01-29 09:35:08.270
1414600	2019-01-27 23:26:46.117
1415010	2018-07-23 14:09:35.360
1415824	2018-07-17 00:41:56.077
1416817	2018-05-12 19:04:29.120
1417084	2018-10-22 00:27:55.047
1417927	2018-07-24 21:37:22.330
1418177	2018-04-03 22:05:58.207
1418896	2018-04-07 20:16:51.187
1418918	2018-11-11 19:55:56.947
1419131	2018-07-31 14:15:06.127
1420016	2018-05-19 20:49:57.623
1420088	2019-01-29 21:50:53.543
1420250	2018-09-02 23:07:16.997
1420297	2018-03-17 14:16:36.827
1420509	2018-09-22 22:32:42.790
1420659	2018-07-15 19:11:06.277
1420859	2019-01-04 23:41:53.090
1421012	2018-09-19 16:33:42.560
1421324	2018-08-20 20:30:24.650
1421379	2018-07-26 21:54:40.710
1421411	2018-08-10 00:11:31.437
1421427	2018-11-23 08:56:37.710
1421481	2018-06-25 20:44:31.210
1421569	2018-06-27 00:12:17.127
1422000	2018-02-15 11:05:40.707
1422137	2019-01-23 23:22:45.337
1422275	2018-10-17 04:50:47.823
1422300	2018-08-04 23:01:04.927
1422361	2018-02-23 20:25:20.893
1422718	2018-07-13 19:15:50.427
1422776	2019-01-27 19:54:27.480
1423086	2018-08-02 18:38:54.980
1423169	2018-07-23 17:00:52.487
1423414	2019-01-13 08:32:18.643
1423415	2018-10-13 22:56:36.460
1423443	2018-10-23 22:34:21.880
1423458	2018-10-04 01:29:32.547
1423561	2018-06-21 14:11:01.443
1424108	2018-07-27 13:03:11.700
1424716	2018-12-29 16:18:04.757
1425207	2019-01-17 20:15:56.467
1425393	2018-08-09 14:27:20.660
1425889	2019-01-29 23:01:38.923
1426981	2018-12-24 23:05:33.437
1427016	2019-01-29 21:03:59.763
1427638	2018-08-02 14:57:37.197
1428824	2019-01-29 20:18:56.050
1429020	2018-10-08 23:00:57.720
1429113	2018-04-25 23:02:20.780
1429125	2018-03-18 15:43:22.047
1429326	2018-02-27 18:08:28.697
1430227	2018-07-24 13:27:21.927
1430700	2018-06-28 17:47:59.830
1431337	2018-11-16 16:04:12.427
1431487	2019-01-21 15:08:10.053
1431594	2018-07-08 02:26:56.250
1431751	2018-04-14 17:54:07.770
1431935	2018-02-16 02:55:28.380
1432071	2018-02-17 21:22:38.973
1432448	2018-08-10 22:57:34.687
1432505	2018-12-16 18:21:58.360
1432529	2018-10-19 21:37:29.197
1433242	2018-04-08 09:10:43.580
1433244	2018-02-13 22:47:28.970
1433461	2018-10-12 23:12:27.117
1434343	2019-01-18 03:09:23.563
1434373	2018-08-29 00:02:12.380
1434608	2018-02-19 23:15:11.787
1434662	2018-07-20 13:36:54.230
1435733	2018-04-25 20:19:16.277
1435973	2018-07-26 11:01:05.593
1436058	2019-01-26 17:36:42.113
1436179	2018-03-15 23:15:25.540
1436314	2019-01-22 09:13:09.900
1436396	2019-01-29 20:42:21.890
1436549	2018-08-02 19:36:45.577
1436571	2018-06-28 23:59:55.320
1436579	2019-01-29 20:35:49.887
1436691	2018-07-08 21:05:06.550
1437327	2018-06-14 18:14:24.057
1437695	2018-09-29 01:21:43.967
1438178	2018-07-29 11:33:10.560
1438297	2018-05-09 00:06:03.240
1438353	2018-02-03 10:31:49.137
1438604	2019-01-30 08:57:24.613
1439224	2018-08-12 17:46:14.753
1439438	2018-09-25 00:36:24.400
1440073	2018-07-29 21:19:39.650
1440708	2018-08-05 09:51:10.130
1440765	2018-01-30 19:56:35.313
1440944	2018-06-30 16:39:28.243
1440966	2019-01-29 19:26:50.270
1441342	2019-01-30 08:20:03.103
1441390	2018-09-25 15:17:38.980
1441421	2018-02-14 12:23:49.690
1441722	2019-01-29 21:19:58.373
1441883	2019-01-29 14:42:48.727
1441943	2019-01-01 22:32:22.370
1442087	2018-03-02 10:26:33.273
1442657	2018-11-09 22:00:04.253
1443152	2018-09-21 15:24:49.503
1443197	2019-01-08 02:10:54.020
1443402	2018-12-25 19:04:55.977
1444079	2018-08-09 19:21:01.560
1444292	2019-01-20 16:06:26.220
1444419	2018-03-03 17:18:55.317
1445249	2018-10-20 21:30:19.667
1445936	2018-09-06 19:23:11.190
1446028	2018-04-22 23:15:33.237
1446270	2019-01-14 12:08:13.440
1446387	2018-05-20 13:40:28.650
1446756	2019-01-30 08:46:26.457
1447157	2018-04-29 13:33:23.697
1447500	2018-10-16 22:21:24.267
1447673	2018-02-15 19:50:39.970
1447681	2018-04-12 14:15:52.910
1447890	2018-02-07 01:19:44.160
1448283	2018-08-12 17:44:25.240
1448600	2018-09-26 00:47:14.007
1449301	2019-01-20 01:16:47.963
1449461	2019-01-27 00:26:43.777
1449523	2018-07-02 15:20:18.773
1449829	2018-08-09 22:48:44.570
1449871	2019-01-26 12:04:27.150
1450121	2018-08-15 20:06:49.387
1450167	2018-08-09 01:35:19.140
1450833	2018-12-31 17:54:59.057
1450865	2018-07-25 23:39:09.580
1451237	2018-04-25 20:57:44.683
1451271	2018-09-23 20:14:11.397
1451310	2018-10-10 00:21:18.703
1451433	2018-10-23 01:46:12.330
1451689	2019-01-11 20:00:01.220
1452164	2018-02-26 17:41:01.753
1452248	2019-01-29 09:54:27.247
1452361	2019-01-23 19:16:40.493
1452607	2018-11-03 19:35:42.867
1452703	2018-08-04 22:35:38.550
1452974	2019-01-30 03:50:30.060
1453184	2018-03-24 22:16:13.820
1454364	2018-11-10 14:06:53.357
1454454	2018-08-07 00:18:09.960
1455490	2018-08-03 21:20:26.907
1455614	2018-08-09 14:44:26.913
1455911	2019-01-29 16:56:18.607
1455949	2018-08-17 15:01:12.050
1456222	2018-10-08 09:39:12.473
1456580	2019-01-29 21:37:24.620
1456658	2018-03-27 20:32:23.517
1456832	2018-04-19 11:53:44.477
1456843	2018-10-19 04:07:03.523
1457343	2018-11-05 15:44:37.143
1458569	2018-07-29 11:32:58.873
1458686	2018-07-15 00:39:36.357
1458755	2018-08-02 00:03:51.787
1458914	2018-09-18 05:25:36.120
1459537	2019-01-27 20:36:39.570
1459683	2018-09-04 16:59:32.540
1459715	2019-01-25 18:47:19.937
1459851	2018-11-29 17:16:19.560
1459892	2018-10-10 21:45:30.390
1459978	2018-02-15 23:04:14.437
1460005	2018-05-03 14:14:19.483
1460170	2019-01-25 23:12:17.490
1460372	2018-07-28 03:21:56.027
1460858	2018-11-27 15:48:01.163
1461264	2018-03-10 21:43:32.890
1461344	2019-01-01 08:19:29.390
1461573	2018-02-06 23:18:51.257
1462173	2019-01-30 09:00:42.500
1463711	2018-04-25 00:37:06.673
1464169	2018-08-18 22:16:00.970
1464725	2019-01-28 10:24:21.290
1465248	2018-08-03 13:50:10.610
1465605	2018-01-30 21:45:33.303
1466002	2018-06-30 15:50:38.600
1466022	2018-05-07 14:14:49.607
1466503	2018-10-21 14:03:33.810
1467059	2018-03-10 16:38:47.410
1467196	2018-02-01 17:50:17.403
1467289	2018-10-06 13:16:17.620
1467709	2018-02-06 12:06:10.170
1467822	2018-03-16 23:49:48.283
1467928	2019-01-28 03:06:57.903
1467960	2018-02-03 17:53:54.097
1467993	2018-07-12 00:49:01.720
1468353	2019-01-21 20:31:56.663
1469004	2018-04-23 18:44:40.583
1469868	2019-01-20 21:50:44.740
1469947	2018-12-14 07:31:16.813
1469974	2018-03-20 10:41:58.090
1470352	2018-10-13 23:26:29.513
1471267	2018-05-07 23:10:03.213
1471539	2018-03-18 14:20:58.447
1473061	2019-01-23 23:38:52.310
1473528	2018-02-10 14:57:46.560
1473534	2018-09-07 11:21:36.617
1473779	2018-09-29 17:05:25.887
1473926	2018-05-27 17:44:30.700
1475149	2018-04-25 21:02:39.933
1475576	2018-09-10 20:41:45.727
1475674	2018-07-27 21:06:35.763
1475986	2018-12-06 07:33:03.073
1476063	2019-01-30 02:38:28.120
1476796	2019-01-21 21:07:30.300
1476890	2018-03-25 08:37:38.787
1477084	2018-07-28 09:18:02.960
1477313	2018-09-08 09:08:33.643
1477558	2018-08-15 03:40:15.667
1477609	2018-08-19 21:17:35.700
1477660	2018-08-26 17:56:56.210
1477743	2018-02-08 23:53:31.060
1477885	2019-01-30 08:48:46.703
1479135	2018-03-22 14:42:44.233
1479160	2018-08-22 00:02:48.710
1479613	2018-09-30 00:38:02.280
1479671	2018-08-13 16:18:21.863
1480105	2019-01-27 19:19:11.560
1480270	2019-01-29 22:33:09.963
1480392	2018-11-11 17:05:13.863
1480575	2018-09-09 00:09:19.830
1480931	2018-10-26 14:43:28.117
1481143	2018-07-20 14:14:38.740
1481276	2018-09-23 13:40:04.853
1481423	2018-09-30 08:56:42.170
1481720	2018-03-10 22:30:24.300
1482847	2018-07-22 08:46:24.850
1483283	2018-04-08 18:52:13.677
1483489	2018-02-04 21:20:29.413
1483523	2019-01-28 14:57:01.450
1483646	2019-01-30 02:36:01.290
1483991	2019-01-29 23:54:58.840
1484478	2019-01-07 22:45:35.683
1484567	2019-01-24 01:58:14.837
1484643	2018-05-30 18:37:26.317
1484777	2018-10-07 21:41:43.073
1484832	2018-04-01 14:58:27.950
1485148	2019-01-17 03:12:15.520
1485218	2019-01-04 19:03:35.573
1485593	2019-01-29 16:42:17.503
1485614	2019-01-19 14:22:52.980
1485667	2019-01-29 21:39:32.707
1485832	2019-01-29 22:47:57.420
1486896	2018-04-25 22:30:44.410
1487350	2018-08-05 21:54:07.683
1487549	2018-07-30 16:32:14.700
1487563	2018-08-13 16:21:01.627
1487625	2018-02-24 22:31:33.013
1488665	2018-10-18 14:13:45.920
1489092	2018-07-25 02:25:49.040
1489379	2018-09-29 15:49:44.307
1489403	2018-08-24 22:44:24.057
1489603	2018-10-11 16:18:09.103
1489618	2019-01-19 11:34:44.160
1489940	2018-09-27 13:21:42.353
1490207	2018-08-19 01:01:04.600
1490548	2018-09-23 15:37:22.033
1490830	2018-12-10 16:50:51.533
1491605	2018-09-27 13:51:44.417
1492451	2018-07-14 19:39:37.147
1492723	2018-08-26 21:55:44.323
1492875	2018-02-21 15:20:19.330
1493216	2018-04-04 18:16:57.550
1493676	2018-08-25 23:26:51.640
1493742	2018-07-30 00:04:13.460
1493870	2018-09-16 22:13:54.060
1494183	2018-02-02 14:39:37.113
1494344	2018-07-25 01:27:29.067
1494935	2018-02-26 22:37:00.583
1494944	2019-01-29 11:35:01.493
1495001	2018-08-20 20:27:24.917
1496045	2018-06-21 16:27:43.820
1496776	2019-01-04 01:59:57.707
1496962	2019-01-17 19:42:01.573
1497183	2018-09-11 13:23:06.720
1497307	2018-10-07 17:11:17.973
1497892	2018-02-04 14:18:05.417
1497963	2018-08-02 18:22:22.063
1498523	2018-02-05 00:32:29.457
1498625	2018-10-21 19:41:35.310
1499010	2019-01-30 06:23:09.820
1499748	2018-07-25 21:13:04.580
1499909	2018-07-13 19:08:30.983
1501719	2018-10-23 17:24:16.537
1501766	2018-06-19 15:58:04.837
1502014	2018-08-02 16:32:32.890
1502255	2018-04-20 20:45:55.873
1502471	2018-08-16 15:21:19.130
1502653	2018-10-26 20:42:49.223
1503565	2018-05-18 17:45:43.910
1504401	2018-03-14 20:53:21.313
1504428	2018-07-22 22:01:48.687
1504846	2018-08-04 13:22:21.650
1504861	2019-01-27 19:09:24.050
1505123	2018-08-30 16:52:46.917
1505435	2019-01-26 17:41:55.757
1505733	2018-10-20 18:30:15.133
1505868	2018-12-28 08:38:30.467
1506167	2018-11-30 22:16:23.410
1506322	2018-04-12 08:29:32.960
1506331	2018-07-08 17:36:01.093
1506341	2018-10-02 23:15:39.210
1506470	2018-04-22 16:45:54.373
1506486	2019-01-03 10:56:37.833
1506527	2018-08-16 19:27:40.810
1506804	2018-08-26 11:01:31.860
1507112	2018-09-17 01:14:26.457
1507180	2019-01-21 20:12:56.800
1507191	2018-02-27 23:35:48.353
1507385	2019-01-30 01:03:03.280
1507792	2019-01-17 12:45:57.910
1507844	2018-08-17 04:30:29.820
1507932	2018-09-18 03:50:15.480
1508009	2018-07-25 17:53:54.767
1508042	2018-06-26 00:37:26.263
1508752	2018-04-05 23:30:38.933
1509208	2019-01-21 05:38:55.180
1509341	2019-01-29 15:08:59.563
1509784	2018-12-08 22:43:25.463
1510570	2018-06-04 16:08:45.370
1510684	2018-07-29 15:15:04.960
1511019	2019-01-28 17:31:20.437
1511109	2018-02-12 15:09:29.000
1511297	2018-09-15 19:49:37.953
1511519	2019-01-29 21:46:01.957
1511566	2019-01-10 03:39:47.953
1511818	2018-12-27 15:27:27.373
1512216	2018-11-22 09:22:37.073
1513032	2019-01-05 19:26:43.420
1513259	2018-07-05 17:01:40.100
1513728	2019-01-22 18:33:15.850
1513814	2018-08-02 00:01:37.163
1513894	2018-04-24 19:23:47.253
1514352	2019-01-25 12:30:00.350
1514355	2019-01-09 06:34:36.623
1514532	2018-02-04 15:07:41.230
1514663	2018-07-30 23:18:41.940
1514968	2018-12-10 01:20:33.933
1515049	2018-08-02 01:31:48.213
1515178	2018-04-21 19:02:23.190
1515223	2018-08-09 22:50:28.980
1515421	2019-01-28 11:21:17.113
1515471	2018-03-16 12:56:19.223
1516244	2018-08-12 17:04:37.053
1517002	2018-08-03 18:22:29.123
1517306	2018-12-31 21:17:09.890
1517449	2019-01-29 20:20:31.793
1517557	2018-12-30 01:14:17.527
1518202	2018-05-19 13:05:11.083
1518670	2018-09-29 10:45:02.433
1518907	2018-09-26 00:42:49.363
1519189	2018-12-26 21:53:59.887
1519274	2018-02-04 20:09:03.217
1519385	2018-07-15 10:58:12.623
1520260	2019-01-29 21:22:24.720
1520533	2019-01-27 00:46:00.077
1520546	2018-04-23 10:54:57.603
1520638	2019-01-12 02:20:46.023
1520640	2018-02-09 16:09:04.883
1520890	2018-10-18 16:06:13.917
1521021	2018-12-29 09:28:03.410
1522206	2018-03-16 14:05:17.323
1522424	2018-12-31 17:54:08.207
1522607	2018-03-28 22:24:48.223
1522896	2018-03-09 01:29:18.763
1522963	2018-02-28 00:32:04.963
1523008	2019-01-26 00:21:14.767
1523054	2019-01-12 15:32:17.653
1523306	2018-05-08 23:14:11.800
1523340	2018-04-05 00:36:59.170
1523432	2018-04-15 22:35:07.270
1523494	2018-04-17 20:05:41.810
1523566	2018-11-14 21:18:24.360
1523945	2019-01-29 00:09:34.250
1524761	2018-08-22 21:35:58.310
1524855	2018-02-01 14:30:13.370
1524904	2019-01-28 20:36:37.740
1525105	2018-08-20 23:58:25.700
1525719	2018-12-10 17:57:47.783
1526043	2019-01-29 22:10:48.890
1526518	2018-01-30 23:41:12.777
1527132	2019-01-27 15:36:46.430
1527146	2018-05-31 22:25:41.220
1527439	2018-03-17 20:06:52.350
1527992	2018-09-11 01:18:52.240
1528968	2019-01-20 17:53:33.993
1529219	2019-01-24 21:17:25.300
1529446	2018-04-21 19:48:24.470
1529588	2019-01-19 20:23:25.610
1529599	2018-07-25 19:11:36.610
1529600	2018-12-29 19:49:07.540
1529772	2018-04-30 13:09:43.630
1529792	2018-10-20 20:13:25.680
1530156	2018-12-30 06:26:30.007
1530895	2018-08-11 20:09:32.060
1530940	2018-07-07 12:46:24.403
1531088	2018-08-01 07:43:28.177
1531104	2018-11-23 21:37:14.713
1531401	2018-12-08 11:35:36.403
1531412	2018-08-02 10:07:26.770
1531531	2018-07-30 15:20:09.447
1531536	2018-05-08 14:16:39.047
1532069	2018-02-24 02:32:14.263
1532938	2018-07-27 13:45:51.210
1533066	2018-09-13 03:26:31.893
1533509	2018-07-29 20:29:49.933
1534038	2018-09-15 22:22:25.037
1534449	2018-10-10 01:08:04.637
1534617	2018-12-25 15:38:14.970
1534666	2018-12-08 23:11:19.120
1534944	2018-02-01 20:26:36.243
1535488	2018-02-04 14:03:18.593
1535588	2018-02-23 09:56:19.513
1535592	2018-12-31 18:20:00.903
1537089	2018-03-12 13:01:23.627
1537347	2018-08-21 23:32:37.937
1537680	2019-01-14 19:32:51.300
1537997	2018-12-29 23:36:40.533
1538083	2018-02-11 21:51:21.430
1538329	2018-11-12 11:27:50.820
1538580	2019-01-28 12:52:48.547
1538820	2018-11-17 16:13:31.947
1539134	2018-10-23 17:10:39.173
1540279	2019-01-11 19:13:42.627
1540316	2018-05-20 00:46:16.670
1541055	2018-08-03 00:35:11.657
1541485	2018-06-29 15:01:46.650
1541656	2018-10-29 22:10:49.693
1542322	2018-10-06 19:52:09.690
1542589	2019-01-19 11:19:11.630
1542855	2018-11-04 13:47:40.673
1542887	2018-12-31 00:43:13.503
1544192	2018-07-24 19:52:11.353
1544311	2018-09-09 14:09:58.483
1544726	2019-01-25 13:35:02.057
1545075	2019-01-29 21:10:36.427
1545487	2018-04-10 22:31:18.053
1545488	2019-01-28 19:19:25.143
1545875	2018-09-23 22:48:15.807
1546054	2019-01-30 09:33:41.060
1546529	2018-10-10 21:48:39.817
1548664	2018-04-19 20:30:38.233
1549132	2018-12-07 21:28:30.553
1550813	2018-08-10 09:00:57.940
1551385	2018-02-19 00:59:58.187
1551818	2019-01-23 21:05:29.690
1551950	2018-09-16 22:37:33.437
1552412	2018-08-17 16:40:37.557
1552513	2018-07-08 21:16:19.500
1552718	2019-01-29 15:04:48.357
1553147	2019-01-26 17:40:09.933
1553226	2018-05-09 07:50:39.163
1554092	2018-02-11 23:15:19.657
1554460	2018-08-10 22:55:42.987
1555075	2018-02-24 19:27:02.960
1555332	2018-02-01 21:04:34.510
1555367	2018-08-07 15:42:41.853
1555520	2018-08-09 20:20:48.687
1555542	2018-08-05 01:27:27.730
1556207	2019-01-01 23:08:47.240
1556562	2019-01-27 01:10:37.657
1557506	2018-05-19 12:55:31.163
1557571	2018-08-05 14:32:52.440
1558243	2018-08-07 14:22:10.180
1558974	2018-07-12 14:22:35.817
1559904	2018-06-18 21:15:20.957
1560079	2018-02-03 11:50:49.873
1560281	2019-01-06 01:52:57.850
1561529	2018-09-14 15:33:08.110
1561580	2018-08-12 10:08:55.880
1561583	2018-11-26 16:29:08.920
1561613	2018-07-29 17:26:12.203
1561993	2018-08-02 15:16:29.073
1562184	2018-12-28 21:07:43.733
1562982	2018-03-13 17:40:24.600
1563344	2018-08-08 14:55:45.343
1563594	2018-03-20 18:41:02.100
1563762	2018-06-25 12:50:26.120
1564029	2018-11-07 01:34:06.303
1564267	2018-02-02 01:54:40.770
1564384	2019-01-13 19:59:43.183
1564462	2018-11-26 23:02:45.437
1565447	2018-10-18 16:07:59.717
