4179131	2019-11-20 14:22:42.000	5819299	36078908	2	99	38	4064	0	sec_in02.gat	21	170
4179132	2019-11-20 14:22:42.000	5819299	36078908	2	99	39	4064	0	sec_in02.gat	21	170
4179133	2019-11-20 14:22:42.000	5819299	36078908	2	99	40	4064	0	sec_in02.gat	21	170
4179134	2019-11-20 14:22:42.000	5819299	36078908	2	99	41	4064	0	sec_in02.gat	21	170
4179135	2019-11-20 14:22:42.000	5819299	36078908	2	99	42	4064	0	sec_in02.gat	21	170
4179136	2019-11-20 14:22:42.000	5819299	36078908	2	99	43	4064	0	sec_in02.gat	21	170
4179137	2019-11-20 14:22:42.000	5819299	36078908	2	99	44	4064	0	sec_in02.gat	21	170
4179138	2019-11-20 14:22:42.000	5819299	36078908	2	99	45	4064	0	sec_in02.gat	21	170
4179139	2019-11-20 14:22:42.000	5819299	36078908	2	99	46	4064	0	sec_in02.gat	21	170
4179140	2019-11-20 14:22:42.000	5819299	36078908	2	99	47	4064	0	sec_in02.gat	21	170
4179141	2019-11-20 14:22:42.000	5819299	36078908	2	99	48	4064	0	sec_in02.gat	21	170
4179142	2019-11-20 14:22:42.000	5819299	36078908	2	99	49	4064	0	sec_in02.gat	21	170
4179143	2019-11-20 14:22:42.000	5819299	36078908	2	99	50	4064	0	sec_in02.gat	21	170
4179144	2019-11-20 14:22:56.000	5819299	36078908	0	100	50	4064	1272747	sec_in02.gat	21	170
4179145	2019-11-20 14:22:56.000	5819299	36078908	0	101	50	4064	1354202	sec_in02.gat	21	170
4179146	2019-11-20 14:22:56.000	5819299	36078908	0	102	50	4064	1440870	sec_in02.gat	21	170
4179147	2019-11-20 14:22:56.000	5819299	36078908	0	103	50	4064	1533085	sec_in02.gat	21	170
4179148	2019-11-20 14:22:56.000	5819299	36078908	0	104	50	4064	1631202	sec_in02.gat	21	170
4179149	2019-11-20 14:22:56.000	5819299	36078908	0	105	50	4064	1735598	sec_in02.gat	21	170
4179150	2019-11-20 14:22:56.000	5819299	36078908	0	106	50	4064	1846676	sec_in02.gat	21	170
4179151	2019-11-20 14:22:56.000	5819299	36078908	0	107	50	4064	1964863	sec_in02.gat	21	170
4179152	2019-11-20 14:22:56.000	5819299	36078908	0	108	50	4064	2090614	sec_in02.gat	21	170
4179153	2019-11-20 14:22:56.000	5819299	36078908	0	109	50	4064	2224413	sec_in02.gat	21	170
4179154	2019-11-20 14:22:56.000	5819299	36078908	0	110	50	4064	2366775	sec_in02.gat	21	170
4179155	2019-11-20 14:22:56.000	5819299	36078908	0	111	50	4064	2518248	sec_in02.gat	21	170
4179156	2019-11-20 14:22:56.000	5819299	36078908	0	112	50	4064	2679415	sec_in02.gat	21	170
4179157	2019-11-20 14:22:56.000	5819299	36078908	0	113	50	4064	2850897	sec_in02.gat	21	170
4179158	2019-11-20 14:22:56.000	5819299	36078908	0	114	50	4064	3033354	sec_in02.gat	21	170
4179159	2019-11-20 14:22:56.000	5819299	36078908	0	115	50	4064	3227488	sec_in02.gat	21	170
4179160	2019-11-20 14:22:56.000	5819299	36078908	0	116	50	4064	3434047	sec_in02.gat	21	170
4179161	2019-11-20 14:22:56.000	5819299	36078908	0	117	50	4064	3653826	sec_in02.gat	21	170
4179162	2019-11-20 14:22:56.000	5819299	36078908	0	118	50	4064	3887670	sec_in02.gat	21	170
4179163	2019-11-20 14:22:56.000	5819299	36078908	0	119	50	4064	4136480	sec_in02.gat	21	170
4179164	2019-11-20 14:22:56.000	5819299	36078908	0	120	50	4064	4401214	sec_in02.gat	21	170
4179165	2019-11-20 14:35:13.000	5819290	36077275	2	120	61	4064	572800	sec_in02.gat	31	168
4179166	2019-11-20 14:35:13.000	5819290	36077275	2	120	62	4064	572800	sec_in02.gat	31	168
4179167	2019-11-20 14:35:13.000	5819290	36077275	2	120	63	4064	572800	sec_in02.gat	31	168
4179168	2019-11-20 14:35:13.000	5819290	36077275	2	120	64	4064	572800	sec_in02.gat	31	168
4179169	2019-11-20 14:35:13.000	5819290	36077275	2	120	65	4064	572800	sec_in02.gat	31	168
4179170	2019-11-20 15:24:39.000	5819262	36082426	0	2	1	0	548	sec_in02.gat	27	177
4179171	2019-11-20 15:24:39.000	5819262	36082426	0	3	1	0	894	sec_in02.gat	27	177
4179172	2019-11-20 15:24:39.000	5819262	36082426	0	4	1	0	1486	sec_in02.gat	27	177
4179173	2019-11-20 15:24:39.000	5819262	36082426	0	5	1	0	2173	sec_in02.gat	27	177
4179174	2019-11-20 15:24:39.000	5819262	36082426	0	6	1	0	3152	sec_in02.gat	27	177
4179175	2019-11-20 15:24:39.000	5819262	36082426	0	7	1	0	3732	sec_in02.gat	27	177
4179176	2019-11-20 15:24:39.000	5819262	36082426	0	8	1	0	4112	sec_in02.gat	27	177
4179177	2019-11-20 15:24:39.000	5819262	36082426	0	9	1	0	4441	sec_in02.gat	27	177
4179178	2019-11-20 15:24:39.000	5819262	36082426	0	10	1	0	4866	sec_in02.gat	27	177
4179179	2019-11-20 15:24:39.000	5819262	36082426	0	11	1	0	5337	sec_in02.gat	27	177
4179180	2019-11-20 15:24:39.000	5819262	36082426	0	12	1	0	5804	sec_in02.gat	27	177
4179181	2019-11-20 15:24:39.000	5819262	36082426	0	13	1	0	5883	sec_in02.gat	27	177
4179182	2019-11-20 15:24:39.000	5819262	36082426	0	14	1	0	6106	sec_in02.gat	27	177
4179183	2019-11-20 15:24:39.000	5819262	36082426	0	15	1	0	6424	sec_in02.gat	27	177
4179184	2019-11-20 15:24:39.000	5819262	36082426	0	16	1	0	7026	sec_in02.gat	27	177
4179185	2019-11-20 15:24:39.000	5819262	36082426	0	17	1	0	7624	sec_in02.gat	27	177
4179186	2019-11-20 15:24:39.000	5819262	36082426	0	18	1	0	7981	sec_in02.gat	27	177
4179187	2019-11-20 15:24:39.000	5819262	36082426	0	19	1	0	8336	sec_in02.gat	27	177
4179188	2019-11-20 15:24:39.000	5819262	36082426	0	20	1	0	8689	sec_in02.gat	27	177
4179189	2019-11-20 15:24:39.000	5819262	36082426	0	21	1	0	9134	sec_in02.gat	27	177
4179190	2019-11-20 15:24:39.000	5819262	36082426	0	22	1	0	9670	sec_in02.gat	27	177
4179191	2019-11-20 15:24:39.000	5819262	36082426	0	23	1	0	10296	sec_in02.gat	27	177
4179192	2019-11-20 15:24:39.000	5819262	36082426	0	24	1	0	11012	sec_in02.gat	27	177
4179193	2019-11-20 15:24:39.000	5819262	36082426	0	25	1	0	12095	sec_in02.gat	27	177
4179194	2019-11-20 15:24:39.000	5819262	36082426	0	26	1	0	12986	sec_in02.gat	27	177
4179195	2019-11-20 15:24:39.000	5819262	36082426	0	27	1	0	13872	sec_in02.gat	27	177
4179196	2019-11-20 15:24:39.000	5819262	36082426	0	28	1	0	14753	sec_in02.gat	27	177
4179197	2019-11-20 15:24:39.000	5819262	36082426	0	29	1	0	15628	sec_in02.gat	27	177
4179198	2019-11-20 15:24:39.000	5819262	36082426	0	30	1	0	16498	sec_in02.gat	27	177
4179199	2019-11-20 15:24:39.000	5819262	36082426	0	31	1	0	17362	sec_in02.gat	27	177
4179200	2019-11-20 15:24:39.000	5819262	36082426	0	32	1	0	18221	sec_in02.gat	27	177
4179201	2019-11-20 15:24:39.000	5819262	36082426	0	33	1	0	19074	sec_in02.gat	27	177
4179202	2019-11-20 15:24:39.000	5819262	36082426	0	34	1	0	19923	sec_in02.gat	27	177
4179203	2019-11-20 15:24:39.000	5819262	36082426	0	35	1	0	20947	sec_in02.gat	27	177
4179204	2019-11-20 15:24:39.000	5819262	36082426	0	36	1	0	21604	sec_in02.gat	27	177
4179205	2019-11-20 15:24:39.000	5819262	36082426	0	37	1	0	23334	sec_in02.gat	27	177
4179206	2019-11-20 15:24:39.000	5819262	36082426	0	38	1	0	24606	sec_in02.gat	27	177
4179207	2019-11-20 15:24:39.000	5819262	36082426	0	39	1	0	25871	sec_in02.gat	27	177
4179208	2019-11-20 15:24:39.000	5819262	36082426	0	40	1	0	26682	sec_in02.gat	27	177
4179209	2019-11-20 15:24:39.000	5819262	36082426	0	41	1	0	27932	sec_in02.gat	27	177
4179210	2019-11-20 15:24:39.000	5819262	36082426	0	42	1	0	29175	sec_in02.gat	27	177
4179211	2019-11-20 15:24:39.000	5819262	36082426	0	43	1	0	29969	sec_in02.gat	27	177
4179212	2019-11-20 15:24:39.000	5819262	36082426	0	44	1	0	31636	sec_in02.gat	27	177
4179213	2019-11-20 15:24:39.000	5819262	36082426	0	45	1	0	32856	sec_in02.gat	27	177
4179214	2019-11-20 15:24:39.000	5819262	36082426	0	46	1	0	33194	sec_in02.gat	27	177
4179215	2019-11-20 15:24:39.000	5819262	36082426	0	47	1	0	34836	sec_in02.gat	27	177
4179216	2019-11-20 15:24:39.000	5819262	36082426	0	48	1	0	36468	sec_in02.gat	27	177
4179217	2019-11-20 15:24:39.000	5819262	36082426	0	49	1	0	38523	sec_in02.gat	27	177
4179218	2019-11-20 15:24:39.000	5819262	36082426	0	50	1	0	40565	sec_in02.gat	27	177
4179219	2019-11-20 15:24:39.000	5819262	36082426	0	51	1	0	42165	sec_in02.gat	27	177
4179220	2019-11-20 15:24:39.000	5819262	36082426	0	52	1	0	43754	sec_in02.gat	27	177
4179221	2019-11-20 15:24:39.000	5819262	36082426	0	53	1	0	45334	sec_in02.gat	27	177
4179222	2019-11-20 15:24:39.000	5819262	36082426	0	54	1	0	46903	sec_in02.gat	27	177
4179223	2019-11-20 15:24:39.000	5819262	36082426	0	55	1	0	48463	sec_in02.gat	27	177
4179224	2019-11-20 15:24:39.000	5819262	36082426	0	56	1	0	50013	sec_in02.gat	27	177
4179225	2019-11-20 15:24:39.000	5819262	36082426	0	57	1	0	51976	sec_in02.gat	27	177
4179226	2019-11-20 15:24:39.000	5819262	36082426	0	58	1	0	53084	sec_in02.gat	27	177
4179227	2019-11-20 15:24:39.000	5819262	36082426	0	59	1	0	54605	sec_in02.gat	27	177
4179228	2019-11-20 15:24:39.000	5819262	36082426	0	60	1	0	56116	sec_in02.gat	27	177
4179229	2019-11-20 15:24:39.000	5819262	36082426	0	61	1	0	57618	sec_in02.gat	27	177
4179230	2019-11-20 15:24:39.000	5819262	36082426	0	62	1	0	58277	sec_in02.gat	27	177
4179231	2019-11-20 15:24:39.000	5819262	36082426	0	63	1	0	60593	sec_in02.gat	27	177
4179232	2019-11-20 15:24:39.000	5819262	36082426	0	64	1	0	63721	sec_in02.gat	27	177
4179233	2019-11-20 15:24:39.000	5819262	36082426	0	65	1	0	66005	sec_in02.gat	27	177
4179234	2019-11-20 15:24:39.000	5819262	36082426	0	66	1	0	69097	sec_in02.gat	27	177
4179235	2019-11-20 15:24:39.000	5819262	36082426	0	67	1	0	72171	sec_in02.gat	27	177
4179236	2019-11-20 15:24:39.000	5819262	36082426	0	68	1	0	74407	sec_in02.gat	27	177
4179237	2019-11-20 15:24:39.000	5819262	36082426	0	69	1	0	77445	sec_in02.gat	27	177
4179238	2019-11-20 15:24:39.000	5819262	36082426	0	70	1	0	89404	sec_in02.gat	27	177
4179239	2019-11-20 15:24:39.000	5819262	36082426	0	71	1	0	103722	sec_in02.gat	27	177
4179240	2019-11-20 15:24:39.000	5819262	36082426	0	72	1	0	113105	sec_in02.gat	27	177
4179241	2019-11-20 15:24:39.000	5819262	36082426	0	73	1	0	124848	sec_in02.gat	27	177
4179242	2019-11-20 15:24:39.000	5819262	36082426	0	74	1	0	130898	sec_in02.gat	27	177
4179243	2019-11-20 15:24:39.000	5819262	36082426	0	75	1	0	136110	sec_in02.gat	27	177
4179244	2019-11-20 15:24:39.000	5819262	36082426	0	76	1	0	143684	sec_in02.gat	27	177
4179245	2019-11-20 15:24:39.000	5819262	36082426	0	77	1	0	149620	sec_in02.gat	27	177
4179246	2019-11-20 15:24:39.000	5819262	36082426	0	78	1	0	154725	sec_in02.gat	27	177
4179247	2019-11-20 15:24:39.000	5819262	36082426	0	79	1	0	158216	sec_in02.gat	27	177
4179248	2019-11-20 15:24:39.000	5819262	36082426	0	80	1	0	181403	sec_in02.gat	27	177
4179249	2019-11-20 15:24:39.000	5819262	36082426	0	81	1	0	204449	sec_in02.gat	27	177
4179250	2019-11-20 15:24:39.000	5819262	36082426	0	82	1	0	235195	sec_in02.gat	27	177
4179251	2019-11-20 15:24:39.000	5819262	36082426	0	83	1	0	273571	sec_in02.gat	27	177
4179252	2019-11-20 15:24:39.000	5819262	36082426	0	84	1	0	311715	sec_in02.gat	27	177
4179253	2019-11-20 15:24:39.000	5819262	36082426	0	85	1	0	372936	sec_in02.gat	27	177
4179254	2019-11-20 15:24:39.000	5819262	36082426	0	86	1	0	426040	sec_in02.gat	27	177
4179255	2019-11-20 15:24:39.000	5819262	36082426	0	87	1	0	463377	sec_in02.gat	27	177
4179256	2019-11-20 15:24:39.000	5819262	36082426	0	88	1	0	523585	sec_in02.gat	27	177
4179257	2019-11-20 15:24:39.000	5819262	36082426	0	89	1	0	575751	sec_in02.gat	27	177
4179258	2019-11-20 15:24:39.000	5819262	36082426	0	90	1	0	688829	sec_in02.gat	27	177
4179259	2019-11-20 15:24:39.000	5819262	36082426	0	91	1	0	763069	sec_in02.gat	27	177
4179260	2019-11-20 15:24:39.000	5819262	36082426	0	92	1	0	912936	sec_in02.gat	27	177
4179261	2019-11-20 15:24:39.000	5819262	36082426	0	93	1	0	1137747	sec_in02.gat	27	177
4179262	2019-11-20 15:24:39.000	5819262	36082426	0	94	1	0	1361200	sec_in02.gat	27	177
4179263	2019-11-20 15:24:39.000	5819262	36082426	0	95	1	0	1583303	sec_in02.gat	27	177
4179264	2019-11-20 15:24:39.000	5819262	36082426	0	96	1	0	1804061	sec_in02.gat	27	177
4179265	2019-11-20 15:24:39.000	5819262	36082426	0	97	1	0	2098423	sec_in02.gat	27	177
4179266	2019-11-20 15:24:39.000	5819262	36082426	0	98	1	0	2465723	sec_in02.gat	27	177
4179267	2019-11-20 15:24:39.000	5819262	36082426	0	99	1	0	2979788	sec_in02.gat	27	177
4179268	2019-11-20 15:24:49.000	5819262	36082426	2	99	2	0	0	sec_in02.gat	27	177
4179269	2019-11-20 15:24:49.000	5819262	36082426	2	99	3	0	0	sec_in02.gat	27	177
4179270	2019-11-20 15:24:49.000	5819262	36082426	2	99	4	0	0	sec_in02.gat	27	177
4179271	2019-11-20 15:24:49.000	5819262	36082426	2	99	5	0	0	sec_in02.gat	27	177
4179272	2019-11-20 15:24:49.000	5819262	36082426	2	99	6	0	0	sec_in02.gat	27	177
4179273	2019-11-20 15:24:49.000	5819262	36082426	2	99	7	0	0	sec_in02.gat	27	177
4179274	2019-11-20 15:24:49.000	5819262	36082426	2	99	8	0	0	sec_in02.gat	27	177
4179275	2019-11-20 15:24:49.000	5819262	36082426	2	99	9	0	0	sec_in02.gat	27	177
4179276	2019-11-20 15:24:49.000	5819262	36082426	2	99	10	0	0	sec_in02.gat	27	177
4179277	2019-11-20 15:25:21.000	5819262	36082426	1	99	10	5	0	sec_in02.gat	27	177
4179278	2019-11-20 15:25:31.000	5819262	36082426	2	99	2	5	0	sec_in02.gat	27	177
4179279	2019-11-20 15:25:31.000	5819262	36082426	2	99	3	5	0	sec_in02.gat	27	177
4179280	2019-11-20 15:25:31.000	5819262	36082426	2	99	4	5	0	sec_in02.gat	27	177
4179281	2019-11-20 15:25:31.000	5819262	36082426	2	99	5	5	0	sec_in02.gat	27	177
4179282	2019-11-20 15:25:31.000	5819262	36082426	2	99	6	5	0	sec_in02.gat	27	177
4179283	2019-11-20 15:25:31.000	5819262	36082426	2	99	7	5	0	sec_in02.gat	27	177
4179284	2019-11-20 15:25:31.000	5819262	36082426	2	99	8	5	0	sec_in02.gat	27	177
4179285	2019-11-20 15:25:31.000	5819262	36082426	2	99	9	5	0	sec_in02.gat	27	177
4179286	2019-11-20 15:25:31.000	5819262	36082426	2	99	10	5	0	sec_in02.gat	27	177
4179287	2019-11-20 15:25:31.000	5819262	36082426	2	99	11	5	0	sec_in02.gat	27	177
4179288	2019-11-20 15:25:31.000	5819262	36082426	2	99	12	5	0	sec_in02.gat	27	177
4179289	2019-11-20 15:25:31.000	5819262	36082426	2	99	13	5	0	sec_in02.gat	27	177
4179290	2019-11-20 15:25:31.000	5819262	36082426	2	99	14	5	0	sec_in02.gat	27	177
4179291	2019-11-20 15:25:31.000	5819262	36082426	2	99	15	5	0	sec_in02.gat	27	177
4179292	2019-11-20 15:25:31.000	5819262	36082426	2	99	16	5	0	sec_in02.gat	27	177
4179293	2019-11-20 15:25:31.000	5819262	36082426	2	99	17	5	0	sec_in02.gat	27	177
4179294	2019-11-20 15:25:31.000	5819262	36082426	2	99	18	5	0	sec_in02.gat	27	177
4179295	2019-11-20 15:25:31.000	5819262	36082426	2	99	19	5	0	sec_in02.gat	27	177
4179296	2019-11-20 15:25:31.000	5819262	36082426	2	99	20	5	0	sec_in02.gat	27	177
4179297	2019-11-20 15:25:31.000	5819262	36082426	2	99	21	5	0	sec_in02.gat	27	177
4179298	2019-11-20 15:25:31.000	5819262	36082426	2	99	22	5	0	sec_in02.gat	27	177
4179299	2019-11-20 15:25:31.000	5819262	36082426	2	99	23	5	0	sec_in02.gat	27	177
4179300	2019-11-20 15:25:31.000	5819262	36082426	2	99	24	5	0	sec_in02.gat	27	177
4179301	2019-11-20 15:25:31.000	5819262	36082426	2	99	25	5	0	sec_in02.gat	27	177
4179302	2019-11-20 15:25:31.000	5819262	36082426	2	99	26	5	0	sec_in02.gat	27	177
4179303	2019-11-20 15:25:31.000	5819262	36082426	2	99	27	5	0	sec_in02.gat	27	177
4179304	2019-11-20 15:25:31.000	5819262	36082426	2	99	28	5	0	sec_in02.gat	27	177
4179305	2019-11-20 15:25:31.000	5819262	36082426	2	99	29	5	0	sec_in02.gat	27	177
4179306	2019-11-20 15:25:31.000	5819262	36082426	2	99	30	5	0	sec_in02.gat	27	177
4179307	2019-11-20 15:25:31.000	5819262	36082426	2	99	31	5	0	sec_in02.gat	27	177
4179308	2019-11-20 15:25:31.000	5819262	36082426	2	99	32	5	0	sec_in02.gat	27	177
4179309	2019-11-20 15:25:31.000	5819262	36082426	2	99	33	5	0	sec_in02.gat	27	177
4179310	2019-11-20 15:25:31.000	5819262	36082426	2	99	34	5	0	sec_in02.gat	27	177
4179311	2019-11-20 15:25:31.000	5819262	36082426	2	99	35	5	0	sec_in02.gat	27	177
4179312	2019-11-20 15:25:31.000	5819262	36082426	2	99	36	5	0	sec_in02.gat	27	177
4179313	2019-11-20 15:25:31.000	5819262	36082426	2	99	37	5	0	sec_in02.gat	27	177
4179314	2019-11-20 15:25:31.000	5819262	36082426	2	99	38	5	0	sec_in02.gat	27	177
4179315	2019-11-20 15:25:31.000	5819262	36082426	2	99	39	5	0	sec_in02.gat	27	177
4179316	2019-11-20 15:25:31.000	5819262	36082426	2	99	40	5	0	sec_in02.gat	27	177
4179317	2019-11-20 15:25:31.000	5819262	36082426	2	99	41	5	0	sec_in02.gat	27	177
4179318	2019-11-20 15:25:31.000	5819262	36082426	2	99	42	5	0	sec_in02.gat	27	177
4179319	2019-11-20 15:25:31.000	5819262	36082426	2	99	43	5	0	sec_in02.gat	27	177
4179320	2019-11-20 15:25:31.000	5819262	36082426	2	99	44	5	0	sec_in02.gat	27	177
4179321	2019-11-20 15:25:31.000	5819262	36082426	2	99	45	5	0	sec_in02.gat	27	177
4179322	2019-11-20 15:25:31.000	5819262	36082426	2	99	46	5	0	sec_in02.gat	27	177
4179323	2019-11-20 15:25:31.000	5819262	36082426	2	99	47	5	0	sec_in02.gat	27	177
4179324	2019-11-20 15:25:31.000	5819262	36082426	2	99	48	5	0	sec_in02.gat	27	177
4179325	2019-11-20 15:25:31.000	5819262	36082426	2	99	49	5	0	sec_in02.gat	27	177
4179326	2019-11-20 15:25:31.000	5819262	36082426	2	99	50	5	0	sec_in02.gat	27	177
4179327	2019-11-20 15:26:08.000	5819262	36082426	1	99	50	10	0	sec_in02.gat	27	177
4179328	2019-11-20 15:26:16.000	5819262	36082426	2	99	2	10	0	sec_in02.gat	27	177
4179329	2019-11-20 15:26:16.000	5819262	36082426	2	99	3	10	0	sec_in02.gat	27	177
4179330	2019-11-20 15:26:16.000	5819262	36082426	2	99	4	10	0	sec_in02.gat	27	177
4179331	2019-11-20 15:26:16.000	5819262	36082426	2	99	5	10	0	sec_in02.gat	27	177
4179332	2019-11-20 15:26:16.000	5819262	36082426	2	99	6	10	0	sec_in02.gat	27	177
4179333	2019-11-20 15:26:16.000	5819262	36082426	2	99	7	10	0	sec_in02.gat	27	177
4179334	2019-11-20 15:26:16.000	5819262	36082426	2	99	8	10	0	sec_in02.gat	27	177
4179335	2019-11-20 15:26:16.000	5819262	36082426	2	99	9	10	0	sec_in02.gat	27	177
4179336	2019-11-20 15:26:16.000	5819262	36082426	2	99	10	10	0	sec_in02.gat	27	177
4179337	2019-11-20 15:26:16.000	5819262	36082426	2	99	11	10	0	sec_in02.gat	27	177
4179338	2019-11-20 15:26:16.000	5819262	36082426	2	99	12	10	0	sec_in02.gat	27	177
4179339	2019-11-20 15:26:16.000	5819262	36082426	2	99	13	10	0	sec_in02.gat	27	177
4179340	2019-11-20 15:26:16.000	5819262	36082426	2	99	14	10	0	sec_in02.gat	27	177
4179341	2019-11-20 15:26:16.000	5819262	36082426	2	99	15	10	0	sec_in02.gat	27	177
4179342	2019-11-20 15:26:16.000	5819262	36082426	2	99	16	10	0	sec_in02.gat	27	177
4179343	2019-11-20 15:26:16.000	5819262	36082426	2	99	17	10	0	sec_in02.gat	27	177
4179344	2019-11-20 15:26:16.000	5819262	36082426	2	99	18	10	0	sec_in02.gat	27	177
4179345	2019-11-20 15:26:16.000	5819262	36082426	2	99	19	10	0	sec_in02.gat	27	177
4179346	2019-11-20 15:26:16.000	5819262	36082426	2	99	20	10	0	sec_in02.gat	27	177
4179347	2019-11-20 15:26:16.000	5819262	36082426	2	99	21	10	0	sec_in02.gat	27	177
4179348	2019-11-20 15:26:16.000	5819262	36082426	2	99	22	10	0	sec_in02.gat	27	177
4179349	2019-11-20 15:26:16.000	5819262	36082426	2	99	23	10	0	sec_in02.gat	27	177
4179350	2019-11-20 15:26:16.000	5819262	36082426	2	99	24	10	0	sec_in02.gat	27	177
4179351	2019-11-20 15:26:16.000	5819262	36082426	2	99	25	10	0	sec_in02.gat	27	177
4179352	2019-11-20 15:26:16.000	5819262	36082426	2	99	26	10	0	sec_in02.gat	27	177
4179353	2019-11-20 15:26:16.000	5819262	36082426	2	99	27	10	0	sec_in02.gat	27	177
4179354	2019-11-20 15:26:16.000	5819262	36082426	2	99	28	10	0	sec_in02.gat	27	177
4179355	2019-11-20 15:26:16.000	5819262	36082426	2	99	29	10	0	sec_in02.gat	27	177
4179356	2019-11-20 15:26:16.000	5819262	36082426	2	99	30	10	0	sec_in02.gat	27	177
4179357	2019-11-20 15:26:16.000	5819262	36082426	2	99	31	10	0	sec_in02.gat	27	177
4179358	2019-11-20 15:26:16.000	5819262	36082426	2	99	32	10	0	sec_in02.gat	27	177
4179359	2019-11-20 15:26:16.000	5819262	36082426	2	99	33	10	0	sec_in02.gat	27	177
4179360	2019-11-20 15:26:16.000	5819262	36082426	2	99	34	10	0	sec_in02.gat	27	177
4179361	2019-11-20 15:26:16.000	5819262	36082426	2	99	35	10	0	sec_in02.gat	27	177
4179362	2019-11-20 15:26:16.000	5819262	36082426	2	99	36	10	0	sec_in02.gat	27	177
4179363	2019-11-20 15:26:16.000	5819262	36082426	2	99	37	10	0	sec_in02.gat	27	177
4179364	2019-11-20 15:26:16.000	5819262	36082426	2	99	38	10	0	sec_in02.gat	27	177
4179365	2019-11-20 15:26:16.000	5819262	36082426	2	99	39	10	0	sec_in02.gat	27	177
4179366	2019-11-20 15:26:16.000	5819262	36082426	2	99	40	10	0	sec_in02.gat	27	177
4179367	2019-11-20 15:26:16.000	5819262	36082426	2	99	41	10	0	sec_in02.gat	27	177
4179368	2019-11-20 15:26:16.000	5819262	36082426	2	99	42	10	0	sec_in02.gat	27	177
4179369	2019-11-20 15:26:16.000	5819262	36082426	2	99	43	10	0	sec_in02.gat	27	177
4179370	2019-11-20 15:26:16.000	5819262	36082426	2	99	44	10	0	sec_in02.gat	27	177
4179371	2019-11-20 15:26:16.000	5819262	36082426	2	99	45	10	0	sec_in02.gat	27	177
4179372	2019-11-20 15:26:16.000	5819262	36082426	2	99	46	10	0	sec_in02.gat	27	177
4179373	2019-11-20 15:26:16.000	5819262	36082426	2	99	47	10	0	sec_in02.gat	27	177
4179374	2019-11-20 15:26:16.000	5819262	36082426	2	99	48	10	0	sec_in02.gat	27	177
4179375	2019-11-20 15:26:16.000	5819262	36082426	2	99	49	10	0	sec_in02.gat	27	177
4179376	2019-11-20 15:26:16.000	5819262	36082426	2	99	50	10	0	sec_in02.gat	27	177
4179377	2019-11-20 15:27:02.000	5819262	36082426	1	99	50	4001	0	sec_in02.gat	27	177
4179378	2019-11-20 15:27:10.000	5819262	36082426	0	2	1	4001	658	sec_in02.gat	27	177
4179379	2019-11-20 15:27:10.000	5819262	36082426	0	3	1	4001	1073	sec_in02.gat	27	177
4179380	2019-11-20 15:27:10.000	5819262	36082426	0	4	1	4001	1783	sec_in02.gat	27	177
4179381	2019-11-20 15:27:10.000	5819262	36082426	0	5	1	4001	2608	sec_in02.gat	27	177
4179382	2019-11-20 15:27:10.000	5819262	36082426	0	6	1	4001	3782	sec_in02.gat	27	177
4179383	2019-11-20 15:27:10.000	5819262	36082426	0	7	1	4001	4478	sec_in02.gat	27	177
4179384	2019-11-20 15:27:10.000	5819262	36082426	0	8	1	4001	4935	sec_in02.gat	27	177
4179385	2019-11-20 15:27:10.000	5819262	36082426	0	9	1	4001	5330	sec_in02.gat	27	177
4179386	2019-11-20 15:27:10.000	5819262	36082426	0	10	1	4001	5839	sec_in02.gat	27	177
4179387	2019-11-20 15:27:10.000	5819262	36082426	0	11	1	4001	6404	sec_in02.gat	27	177
4179388	2019-11-20 15:27:10.000	5819262	36082426	0	12	1	4001	6965	sec_in02.gat	27	177
4179389	2019-11-20 15:27:10.000	5819262	36082426	0	13	1	4001	7060	sec_in02.gat	27	177
4179390	2019-11-20 15:27:10.000	5819262	36082426	0	14	1	4001	7328	sec_in02.gat	27	177
4179391	2019-11-20 15:27:10.000	5819262	36082426	0	15	1	4001	7708	sec_in02.gat	27	177
